CAL_YEAR,DIV,DISTRICT,PARCEL_ID,MASTER_ID,CROP_TYPE,CROP_SRC,PERENNIAL,IRRIG_TYPE,ACRES,SW_WDID1,SW_WDID2,SW_WDID3,SW_WDID4,SW_WDID5,SW_WDID6,SW_WDID7,SW_WDID8,SW_WDID9,GW_TYPE1,GW_ID1,GW_CLASS1,GW_TYPE2,GW_ID2,GW_CLASS2,GW_TYPE3,GW_ID3,GW_CLASS3,GW_TYPE4,GW_ID4,GW_CLASS4,GW_TYPE5,GW_ID5,GW_CLASS5,GW_TYPE6,GW_ID6,GW_CLASS6,GW_TYPE7,GW_ID7,GW_CLASS7,GW_TYPE8,GW_ID8,GW_CLASS8,GW_TYPE9,GW_ID9,GW_CLASS9,GW_TYPE10,GW_ID10,GW_CLASS10,GW_TYPE11,GW_ID11,GW_CLASS11,GW_TYPE12,GW_ID12,GW_CLASS12,GW_TYPE13,GW_ID13,GW_CLASS13,GW_TYPE14,GW_ID14,GW_CLASS14,GW_TYPE15,GW_ID15,GW_CLASS15,GW_TYPE16,GW_ID16,GW_CLASS16,GW_TYPE17,GW_ID17,GW_CLASS17,GW_TYPE18,GW_ID18,GW_CLASS18,GW_TYPE19,GW_ID19,GW_CLASS19,GW_TYPE20,GW_ID20,GW_CLASS20,COMMENTS,PERIMETER,Shape_Leng,Shape_Area
2010,6,44,64401868,1166,GRASS_PASTURE,SAT,,FLOOD,6.707468795,4401397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.2303147,765.2303147,27144.75433
2010,6,44,64401869,1167,ALFALFA,SAT,,FLOOD,33.7316237,4400529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1804.406963,1804.406963,136510.0109
2010,6,44,64401870,1170,ALFALFA,FIELD,Y,SPRINKLER,260.9925806,4400583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4131.340978,4131.340978,1056222.503
2010,6,44,64401871,1177,ALFALFA,FIELD,Y,FLOOD,136.1147576,4400583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4276.743487,4276.743487,550848.8775
2010,6,44,64401872,1178,GRASS_PASTURE,SAT,,FLOOD,52.32841442,4400584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292.023909,2292.023909,211770.1919
2010,6,44,64401873,1179,GRASS_PASTURE,SAT,,FLOOD,190.8276825,4400584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3973.625016,3973.625046,772269.05
2010,6,44,64401874,2069,ALFALFA,FIELD,Y,SPRINKLER,71.14043045,4400786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1916.170556,1916.170556,287901.3778
2010,6,44,64401875,2070,ALFALFA,FIELD,Y,SPRINKLER,48.0120413,4400786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775.829343,1775.829343,194302.0692
2010,6,44,64401876,2071,GRASS_PASTURE,FIELD,Y,FLOOD,13.96046034,4400786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495.074341,1495.074341,56497.209
2010,6,44,64401877,2072,ALFALFA,SAT,,SPRINKLER,124.541711,4400778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2519.112703,2519.112703,504013.3994
2010,6,44,64401878,2229,ALFALFA,SAT,,FLOOD,3.304830043,4400529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.0595594,495.0595594,13374.46396
2010,6,44,64401879,2232,GRASS_PASTURE,SAT,,FLOOD,67.01722989,4400861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2367.197891,2367.197891,271215.0137
2010,6,44,64401880,2369,ALFALFA,FIELD,Y,SPRINKLER,179.0164892,4400583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3467.664079,3467.664079,724469.8065
2010,6,44,64401881,2416,GRASS_PASTURE,SAT,,SPRINKLER,129.4470457,4400584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3688.973551,3688.973542,523865.0134
2010,6,44,64401882,1179,GRASS_PASTURE,SAT,,FLOOD,81.88236792,4400584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2569.927,2569.926963,331373.4051
2010,6,44,64401883,2068,ALFALFA,SAT,,SPRINKLER,152.6885949,4400786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2786.895866,2786.895866,617922.2781
2010,6,44,64401884,704,GRASS_PASTURE,SAT,,SPRINKLER,145.7387863,4400584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2734.002909,2734.002915,589796.7909
2010,6,44,64401885,705,ALFALFA,SAT,,SPRINKLER,83.53582897,4400584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2384.814315,2384.814318,338064.8698
2010,6,44,64401886,1169,ALFALFA,SAT,,FLOOD,95.03554835,4400801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4056.721337,4056.721337,384595.2192
2010,6,44,64401887,616,GRASS_PASTURE,SAT,,SPRINKLER,45.25753454,4400694,4401088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1751.405135,1751.405143,183154.7349
2010,6,44,64401888,632,GRASS_PASTURE,SAT,,FLOOD,7.207391172,4400694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205.093941,1205.093941,29167.91247
2010,6,44,64401889,633,GRASS_PASTURE,SAT,,FLOOD,16.78588431,4400694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148.687734,1148.687734,67931.54314
2010,6,44,64401890,634,GRASS_PASTURE,SAT,,FLOOD,5.016842892,4400694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754.7340777,754.7340777,20302.88503
2010,6,44,64401891,701,GRASS_PASTURE,SAT,,FLOOD,26.06616446,4400694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790.065177,1790.065177,105488.3224
2010,6,44,64401892,636,GRASS_PASTURE,SAT,,FLOOD,20.55601921,4400694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311.579863,1311.579863,83189.07004
2010,6,44,64401893,637,GRASS_PASTURE,INTERP,,FLOOD,9.229946146,4400694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.6012986,809.6012986,37353.08032
2010,6,44,64401894,640,GRASS_PASTURE,SAT,,FLOOD,33.23771667,4400694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983.046834,1983.046834,134511.1966
2010,6,44,64401895,641,GRASS_PASTURE,SAT,,FLOOD,7.766630766,4400694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754.5408532,754.5408532,31431.1241
2010,6,44,64401896,1148,GRASS_PASTURE,SAT,,FLOOD,141.8901037,4400694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4323.878795,4323.878795,574221.3828
2010,6,44,64401897,1149,GRASS_PASTURE,SAT,,FLOOD,13.51877293,4400694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046.561508,1046.561508,54709.72453
2010,6,44,64401898,1161,GRASS_PASTURE,SAT,,FLOOD,70.22622029,4400730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2914.858648,2914.858648,284201.62
2010,6,44,64401899,1163,GRASS_PASTURE,SAT,,FLOOD,26.30684318,4400694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1709.58101,1709.58101,106462.3358
2010,6,44,64401900,1164,GRASS_PASTURE,SAT,,SPRINKLER,22.54635967,4401268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.362989,1112.362989,91243.86756
2010,6,44,64401901,1165,GRASS_PASTURE,SAT,,FLOOD,100.987816,4400723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2993.434323,2993.434323,408692.0922
2010,6,44,64401902,2073,GRASS_PASTURE,SAT,,SPRINKLER,72.75502657,4400694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1954.448911,1954.448911,294435.5588
2010,6,44,64401903,2074,GRASS_PASTURE,SAT,,SPRINKLER,66.11362172,4400694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2127.557629,2127.557629,267558.1615
2010,6,44,64401904,2224,GRASS_PASTURE,SAT,,FLOOD,8.35097487,4400694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.3258857,956.3258857,33795.9323
2010,6,44,64401905,2225,GRASS_PASTURE,SAT,,SPRINKLER,33.85521452,4400694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521.720115,1521.72012,137010.1782
2010,6,44,64401906,2227,GRASS_PASTURE,INTERP,,SPRINKLER,28.26310234,4401268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.512067,1450.512067,114379.2082
2010,6,44,64401907,2228,GRASS_PASTURE,SAT,,FLOOD,20.38007975,4400694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332.83508,1332.83508,82477.05282
2010,6,44,64401908,2290,GRASS_PASTURE,SAT,,SPRINKLER,9.354659795,4400694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.7053202,778.7053202,37857.78954
2010,6,44,64401909,2344,GRASS_PASTURE,SAT,,SPRINKLER,14.08748386,4400694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669.734777,1669.734998,57011.25859
2010,6,44,64401910,702,GRASS_PASTURE,INTERP,,FLOOD,29.82697753,4400721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745.573066,1745.573066,120708.1244
2010,6,44,64401911,639,GRASS_PASTURE,SAT,,SPRINKLER,64.14329704,4400694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1829.63277,1829.632765,259584.367
2010,6,44,64401912,2291,GRASS_PASTURE,SAT,,FLOOD,29.75103935,4400694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479.433835,1479.433835,120400.8067
2010,6,44,64401913,2342,ALFALFA,SAT,,SPRINKLER,69.40709203,4400694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2147.55068,2147.550676,280886.6516
2010,6,44,64401914,638,ALFALFA,INTERP,,FLOOD,34.3554137,4400561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557.30747,1557.307487,139034.4557
2010,6,44,64401915,2298,GRASS_PASTURE,SAT,,FURROW,15.84129638,4400720,4400694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376.361375,1376.361369,64108.85256
2010,6,44,64401916,635,GRASS_PASTURE,SAT,,FURROW,59.85658907,4400720,4400694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2509.109944,2509.109944,242236.2973
2010,6,44,64401917,1146,GRASS_PASTURE,SAT,,FLOOD,119.29937,4400702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4694.885668,4694.885648,482797.9304
2010,6,44,64401918,1146,GRASS_PASTURE,SAT,,FLOOD,13.6773253,4400702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.36225,1037.362256,55351.37465
2010,6,44,64401919,1147,ALFALFA,SAT,,FLOOD,42.07736259,4400694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2149.099997,2149.099997,170284.7535
2010,6,44,64401920,1143,GRASS_PASTURE,SAT,,FLOOD,40.73114177,4400694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1759.604892,1759.604892,164836.6725
2010,6,44,64401921,2339,ALFALFA,SAT,,FLOOD,4.599097669,4400745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.193538,534.193508,18612.28995
2010,6,44,64401922,1136,ALFALFA,SAT,,FLOOD,17.31146668,4400745,4400808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.958111,1088.958219,70058.56195
2010,6,44,64401923,1136,ALFALFA,SAT,,FLOOD,17.16803766,4400745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508.046683,1508.046656,69478.07782
2010,6,44,64401924,2203,GRASS_PASTURE,SAT,,FLOOD,11.30593719,4400745,4401247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.7182146,802.7182146,45754.50097
2010,6,44,64401925,1123,GRASS_PASTURE,SAT,,FLOOD,297.6335043,4400820,4400555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6293.732143,6293.732143,1204506.29
2010,6,44,64401926,1124,GRASS_PASTURE,SAT,,FLOOD,184.2373701,4400863,4402326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3716.822916,3716.822916,745598.4221
2010,6,44,64401927,1125,GRASS_PASTURE,SAT,,FLOOD,208.4384266,4400729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4270.164596,4270.164596,843538.7561
2010,6,44,64401928,1126,GRASS_PASTURE,FIELD,Y,FLOOD,147.9294194,4400830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150.711758,3150.711758,598662.1585
2010,6,44,64401929,1127,ALFALFA,SAT,,FLOOD,68.70933953,4400729,4400677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310.156374,2310.156374,278062.8876
2010,6,44,64401930,1128,GRASS_PASTURE,FIELD,Y,FLOOD,160.64873,4400677,4400729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5206.096126,5206.096135,650136.4984
2010,6,44,64401931,1129,GRASS_PASTURE,SAT,,SPRINKLER,87.80963773,4400541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3544.145454,3544.145454,355360.7355
2010,6,44,64401932,2062,GRASS_PASTURE,SAT,,SPRINKLER,18.0986274,4400541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.7498287,964.7498287,73244.14165
2010,6,44,64401933,2075,ALFALFA,FIELD,Y,SPRINKLER,248.9874052,4400677,4400729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3561.781498,3561.781498,1007638.224
2010,6,44,64401934,2199,GRASS_PASTURE,SAT,,FLOOD,163.1998383,4402326,4400675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5624.838028,5624.838075,660460.6994
2010,6,44,64401935,2302,GRASS_PASTURE,SAT,,FLOOD,42.73626788,4402214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007.950201,2007.950201,172951.3067
2010,6,44,64401936,2303,GRASS_PASTURE,FIELD,Y,FLOOD,78.14229143,4402214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3246.88408,3246.88408,316237.521
2010,6,44,64401937,2304,GRASS_PASTURE,FIELD,Y,FLOOD,29.18257883,4402214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554.323638,1554.323638,118100.2786
2010,6,44,64401938,1122,GRASS_PASTURE,SAT,,FLOOD,127.5954431,4400675,4400863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295.491402,4295.491533,516371.6747
2010,6,44,64401939,1122,ALFALFA,SAT,,FLOOD,47.21694014,4400675,4400863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767.879491,1767.879528,191084.3463
2010,6,44,64401940,1122,ALFALFA,SAT,,FLOOD,58.64975243,4400675,4400863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296.952788,2296.95282,237352.3122
2010,6,44,64401941,1121,ALFALFA,INTERP,,SPRINKLER,99.60362199,4400555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2584.782464,2584.782464,403090.3358
2010,6,44,64401942,1026,GRASS_PASTURE,SAT,,UNKNOWN,90.24901714,4401288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5220.232555,5220.232555,365232.7687
2010,6,44,64401943,1118,ALFALFA,INTERP,,UNKNOWN,18.47201094,4401288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1673.80437,1673.80437,74755.20415
2010,6,44,64401944,1119,GRASS_PASTURE,SAT,,FLOOD,22.58720531,4401288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1788.607312,1788.607312,91409.1676
2010,6,44,64401945,1120,GRASS_PASTURE,SAT,,FLOOD,20.19874328,4400809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.537211,1498.537211,81743.19419
2010,6,44,64401946,1153,GRASS_PASTURE,SAT,,FLOOD,162.6662925,4402309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4680.911111,4680.911111,658301.467
2010,6,44,64401947,1182,GRASS_PASTURE,SAT,,FLOOD,61.5451063,4400713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3275.325358,3275.325358,249069.633
2010,6,44,64401948,2103,GRASS_PASTURE,SAT,,FLOOD,28.24839208,4400733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2159.001814,2159.001814,114319.6766
2010,6,43,64301949,1280,GRASS_PASTURE,SAT,,FLOOD,17.9690666,4300738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699.012852,1699.012852,72719.81626
2010,6,43,64301950,1281,GRASS_PASTURE,INTERP,,FLOOD,17.62551934,4300738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992.725953,1992.725953,71329.49955
2010,6,43,64301951,1332,GRASS_PASTURE,SAT,,FLOOD,77.83508084,4300738,4300739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5046.592386,5046.592386,314994.2567
2010,6,43,64301952,1333,GRASS_PASTURE,SAT,,FLOOD,4.754998919,4300712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.95319,1003.95319,19243.21699
2010,6,43,64301953,1282,GRASS_PASTURE,SAT,,FLOOD,28.20552893,4300740,4300741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526.014199,1526.014199,114146.2118
2010,6,43,64301954,1312,GRASS_PASTURE,SAT,,FLOOD,12.25520046,4302515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.250141,1797.250141,49596.11679
2010,6,43,64301955,1313,GRASS_PASTURE,SAT,,FLOOD,7.037680784,4302517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.3735149,797.3735149,28481.10394
2010,6,43,64301956,1314,GRASS_PASTURE,SAT,,FLOOD,2.324985213,4302517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.9055714,477.9055714,9409.086251
2010,6,43,64301957,1315,GRASS_PASTURE,SAT,,FLOOD,9.252310304,4302518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270.799602,1270.799602,37443.58682
2010,6,43,64301958,1505,GRASS_PASTURE,SAT,,FLOOD,17.42026598,4302516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1588.058403,1588.058403,70498.85059
2010,6,43,64301959,1107,GRASS_PASTURE,SAT,,FLOOD,3.963404151,4301747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.929396,663.929396,16039.67685
2010,6,43,64301960,1279,GRASS_PASTURE,SAT,,FLOOD,13.13084107,4301747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2301.632446,2301.632446,53139.78581
2010,6,43,64301961,1354,GRASS_PASTURE,SAT,,FLOOD,5.491025542,4301747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344.385571,1344.385571,22221.87593
2010,6,43,64301962,1355,GRASS_PASTURE,SAT,,FLOOD,15.76714976,4301747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785.375225,1785.375225,63808.78089
2010,6,56,65601963,3578,GRASS_PASTURE,NASS,,FLOOD,20.52281978,5600585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288.24298,1288.24298,83054.71381
2010,6,43,64301964,1172,GRASS_PASTURE,SAT,,FLOOD,17.53181914,4300959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355.238133,1355.238133,70950.30006
2010,6,43,64301965,1176,GRASS_PASTURE,SAT,,FLOOD,9.942374095,4300971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.4182591,871.4182591,40236.23673
2010,6,43,64301966,572,GRASS_PASTURE,INTERP,,FLOOD,15.94344109,4300808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141.020019,1141.020019,64522.22212
2010,6,43,64301967,574,GRASS_PASTURE,SAT,,FLOOD,43.28117115,4302281,4302282,4300605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2245.3195,2245.3195,175156.5
