1487	POLYGON((20008390.5074 14513363.4868,20008564.8126 14513248.9859,20008594.2918 14513319.1622,20008390.5074 14513363.4868))
1488	POLYGON((20008843.2936 14512986.892,20008760.6975 14513037.6333,20008747.7229 14512977.8333,20008843.2936 14512986.892))
1489	POLYGON((20008781.6702 14512888.1335,20008843.2936 14512986.892,20008760.6975 14512937.9666,20008781.6702 14512888.1335))
1490	POLYGON((20008815.4585 14513994.4331,20008839.6805 14513904.4149,20008959.2713 14513984.8622,20008815.4585 14513994.4331))
1491	POLYGON((20008839.2204 14514219.0296,20009008.8006 14514120.2158,20009024.5236 14514348.4837,20008839.2204 14514219.0296))
1492	POLYGON((20008978.8753 14513281.8049,20008818.6662 14513217.0334,20008849.1874 14513125.2802,20008978.8753 14513281.8049))
1493	POLYGON((20008760.6975 14513356.5666,20008806.0936 14513278.8389,20008876.8384 14513372.2772,20008760.6975 14513356.5666))
1494	POLYGON((20008959.2713 14513984.8622,20009008.8006 14514120.2158,20008815.0558 14514151.5939,20008959.2713 14513984.8622))
1495	POLYGON((20009008.8006 14514120.2158,20008839.2204 14514219.0296,20008815.0558 14514151.5939,20009008.8006 14514120.2158))
1496	POLYGON((20008760.6978 14514034.3,20008815.0558 14514151.5939,20008745.6007 14514094.1,20008760.6978 14514034.3))
1497	POLYGON((20008815.0558 14514151.5939,20008815.4585 14513994.4331,20008959.2713 14513984.8622,20008815.0558 14514151.5939))
1498	POLYGON((20008760.6978 14514871.5,20008888.5641 14514833.8904,20008839.6805 14514980.8149,20008760.6978 14514871.5))
1499	POLYGON((20009363.5093 14514543.3514,20008888.5641 14514833.8904,20008973.3038 14514518.3641,20009363.5093 14514543.3514))
1500	POLYGON((20009264.7953 14513949.8021,20009024.5236 14514348.4837,20009008.8006 14514120.2158,20009264.7953 14513949.8021))
1501	POLYGON((20008760.6978 14515888.1,20008760.6978 14515828.3,20008879.9157 14515858.2,20008760.6978 14515888.1))
1502	POLYGON((20008491.9796 14514227.7116,20008612.5777 14514231.7843,20008592.738 14514294.1061,20008491.9796 14514227.7116))
1503	POLYGON((20008573.3946 14513805.0665,20008653.3025 14513934.6333,20008508.088 14513964.5334,20008573.3946 14513805.0665))
1504	POLYGON((20008978.8753 14513281.8049,20008806.0936 14513278.8389,20008818.6662 14513217.0334,20008978.8753 14513281.8049))
1505	POLYGON((20009160.4138 14513660.5295,20009264.7953 14513949.8021,20008959.2713 14513984.8622,20009160.4138 14513660.5295))
1506	POLYGON((20008760.6975 14511363.2333,20008875.6626 14511379.1864,20008776.4089 14511439.3544,20008760.6975 14511363.2333))
1507	POLYGON((20008840.6048 14511592.4665,20009115.0729 14511596.2203,20008921.7903 14511811.7334,20008840.6048 14511592.4665))
1508	POLYGON((20008254.2789 14514939.5126,20007969.0365 14514710.3049,20008334.933 14514714.6796,20008254.2789 14514939.5126))
1509	POLYGON((20008760.6978 14510745.3,20008915.5939 14510635.6667,20008840.6054 14510854.9335,20008760.6978 14510745.3))
1510	POLYGON((20009069.0387 14510599.0387,20008844.8097 14510496.1333,20008888.0193 14510418.0193,20009069.0387 14510599.0387))
1511	POLYGON((20008760.6975 14510605.7667,20008844.8097 14510496.1333,20008915.5939 14510635.6667,20008760.6975 14510605.7667))
1512	POLYGON((20007969.0915 14513153.2174,20007712 14513724.5,20007712 14512478.25,20007969.0915 14513153.2174))
1513	POLYGON((20008602.7113 14512182.413,20008560.3123 14512243.9017,20008432.7448 14512110.5764,20008602.7113 14512182.413))
1514	POLYGON((20009074.2995 14511017.1288,20008984.5377 14510897.0062,20009385.5193 14510915.5193,20009074.2995 14511017.1288))
1515	POLYGON((20009074.2995 14511017.1288,20008916.8838 14511193.8,20008840.6048 14511054.2665,20009074.2995 14511017.1288))
1516	POLYGON((20008667.0391 14512479.5,20008653.3025 14512519.3667,20008573.3952 14512469.5335,20008667.0391 14512479.5))
1517	POLYGON((20008567.9175 14511891.4664,20008573.3952 14511991.1335,20008417.1963 14511949.7341,20008567.9175 14511891.4664))
1518	POLYGON((20008707 14512648.9333,20008745.6007 14512678.8334,20008707 14512668.8667,20008707 14512648.9333))
1519	POLYGON((20008904.5192 14512040.9672,20008760.6975 14512080.8333,20008760.6978 14512001.1,20008904.5192 14512040.9672))
1520	POLYGON((20008512.5665 14513007.7334,20008599.2523 14513158.2498,20008440.0399 14513149.7234,20008512.5665 14513007.7334))
1521	POLYGON((20008598.5415 14512638.9669,20008636.8227 14512723.2403,20008545.3887 14512713.9429,20008598.5415 14512638.9669))
1522	POLYGON((20008760.6975 14514552.5666,20008776.4088 14514509.0878,20008812.2549 14514591.3905,20008760.6975 14514552.5666))
1523	POLYGON((20009380.3245 14515143.1813,20009021.228 14515077.9335,20009363.5093 14514543.3514,20009380.3245 14515143.1813))
1524	POLYGON((20008254.2789 14514939.5126,20008537.2045 14515092.8769,20008494.8011 14515281.8333,20008254.2789 14514939.5126))
1525	POLYGON((20008677.3764 14514692.1,20008609.4745 14514753.853,20008569.9812 14514672.167,20008677.3764 14514692.1))
1526	POLYGON((20008573.394 14510655.6,20008344.9613 14510599.0387,20008538.851 14510544.8715,20008573.394 14510655.6))
1527	POLYGON((20008344.9613 14510599.0387,20008525.9807 14510418.0193,20008538.851 14510544.8715,20008344.9613 14510599.0387))
1528	POLYGON((20008760.6978 14515768.5,20008879.9157 14515858.2,20008760.6978 14515828.3,20008760.6978 14515768.5))
1529	POLYGON((20008879.9157 14515858.2,20008908.2489 14515738.6,20009216.2678 14515874.7256,20008879.9157 14515858.2))
1530	POLYGON((20008963 14516217,20008871.6398 14515997.7334,20009216.2678 14515874.7256,20008963 14516217))
1531	POLYGON((20009216.2678 14515874.7256,20009141.6238 14515627.0782,20009702 14515593.875,20009216.2678 14515874.7256))
1532	POLYGON((20008653.3025 14514353.2333,20008573.3946 14514403.0665,20008592.738 14514294.1061,20008653.3025 14514353.2333))
1533	POLYGON((20008508.088 14513964.5334,20008300.1625 14513786.2755,20008573.3946 14513805.0665,20008508.088 14513964.5334))
1534	POLYGON((20008736.6236 14512399.7667,20008707 14512409.7333,20008707 14512389.8,20008736.6236 14512399.7667))
1535	POLYGON((20008973.3038 14514518.3641,20008877.9316 14514448.4516,20009024.5236 14514348.4837,20008973.3038 14514518.3641))
1536	POLYGON((20008875.6626 14511379.1864,20008860.233 14511494.223,20008776.4089 14511439.3544,20008875.6626 14511379.1864))
1537	POLYGON((20008760.6975 14511363.2333,20008760.6978 14511283.5,20008847.3768 14511253.6,20008760.6975 14511363.2333))
1538	POLYGON((20008776.4088 14515525.6878,20008840.6054 14515399.7335,20008885.6792 14515589.7512,20008776.4088 14515525.6878))
1539	POLYGON((20008871.6398 14515997.7334,20008760.6978 14515888.1,20008879.9157 14515858.2,20008871.6398 14515997.7334))
1540	POLYGON((20008839.6805 14513904.4149,20008840.6054 14513665.5335,20009160.4138 14513660.5295,20008839.6805 14513904.4149))
1541	POLYGON((20009021.228 14515077.9335,20009380.3245 14515143.1813,20009043.0534 14515282.6654,20009021.228 14515077.9335))
1542	POLYGON((20007712 14513724.5,20008215.9522 14514085.2605,20007712 14514347.625,20007712 14513724.5))
1543	POLYGON((20008315.684 14514452.9015,20008573.3946 14514403.0665,20008573.3952 14514502.7335,20008315.684 14514452.9015))
1544	POLYGON((20008573.3952 14515758.5335,20008302.1685 14515464.3192,20008573.394 14515499.4,20008573.3952 14515758.5335))
1545	POLYGON((20008334.933 14514714.6796,20008573.3952 14514502.7335,20008569.9812 14514672.167,20008334.933 14514714.6796))
1546	POLYGON((20009141.6238 14515627.0782,20009216.2678 14515874.7256,20008908.2489 14515738.6,20009141.6238 14515627.0782))
1547	POLYGON((20008707 14515100.7333,20008747.7229 14515070.8333,20008760.6978 14515110.7,20008707 14515100.7333))
1548	POLYGON((20008594.2918 14513319.1622,20008458.3033 14513486.6996,20008390.5074 14513363.4868,20008594.2918 14513319.1622))
1549	POLYGON((20008636.8227 14512723.2403,20008612.5773 14512776.6511,20008545.3887 14512713.9429,20008636.8227 14512723.2403))
1550	POLYGON((20008806.0936 14513278.8389,20008978.8753 14513281.8049,20008876.8384 14513372.2772,20008806.0936 14513278.8389))
1551	POLYGON((20008978.8753 14513281.8049,20008885.6792 14513496.7512,20008876.8384 14513372.2772,20008978.8753 14513281.8049))
1552	POLYGON((20009043.0534 14515282.6654,20008885.6792 14515589.7512,20008840.6054 14515399.7335,20009043.0534 14515282.6654))
1553	POLYGON((20009702 14514347.625,20009264.7953 14513949.8021,20009702 14513724.5,20009702 14514347.625))
1554	POLYGON((20008847.3768 14511253.6,20008916.8838 14511193.8,20008875.6626 14511379.1864,20008847.3768 14511253.6))
1555	POLYGON((20009074.2995 14511017.1288,20009385.5193 14510915.5193,20009702 14511232,20009074.2995 14511017.1288))
1556	POLYGON((20008760.6975 14511921.3667,20008904.5192 14512040.9672,20008760.6978 14512001.1,20008760.6975 14511921.3667))
1557	POLYGON((20008888.5638 14512342.2243,20008909.7138 14512620.5327,20008840.606 14512509.4,20008888.5638 14512342.2243))
1558	POLYGON((20008254.2789 14514939.5126,20007712 14514970.75,20007969.0365 14514710.3049,20008254.2789 14514939.5126))
1559	POLYGON((20008494.8011 14515281.8333,20008537.2045 14515092.8769,20008612.5778 14515208.5177,20008494.8011 14515281.8333))
1560	POLYGON((20008760.6975 14512379.8333,20008840.606 14512509.4,20008760.6975 14512459.5666,20008760.6975 14512379.8333))
1561	POLYGON((20008915.5939 14510635.6667,20008984.5377 14510897.0062,20008840.6054 14510854.9335,20008915.5939 14510635.6667))
1562	POLYGON((20008929.5225 14512220.8409,20008801.4223 14512222.2157,20008816.1321 14512161.224,20008929.5225 14512220.8409))
1563	POLYGON((20009702 14513724.5,20009160.4138 14513660.5295,20009105.3185 14513045.0523,20009702 14513724.5))
1564	POLYGON((20008538.8507 14511581.4051,20008343.9339 14511303.1252,20008574.3195 14511413.3851,20008538.8507 14511581.4051))
1565	POLYGON((20008344.9613 14510599.0387,20008575.7113 14510815.8647,20008347.6367 14510921.8171,20008344.9613 14510599.0387))
1566	POLYGON((20008560.3123 14512243.9017,20008610.0925 14512280.2006,20008513.9358 14512359.786,20008560.3123 14512243.9017))
1567	POLYGON((20008573.3952 14511692.1335,20008567.9175 14511891.4664,20008315.4181 14511711.8632,20008573.3952 14511692.1335))
1568	POLYGON((20008513.9358 14512359.786,20008431.8507 14512577.1235,20008042.5022 14512067.128,20008513.9358 14512359.786))
1569	POLYGON((20008431.8507 14512577.1235,20008598.5415 14512638.9669,20008545.3887 14512713.9429,20008431.8507 14512577.1235))
1570	POLYGON((20008916.8838 14511193.8,20009115.0729 14511596.2203,20008875.6626 14511379.1864,20008916.8838 14511193.8))
1571	POLYGON((20008921.7903 14511811.7334,20009115.0729 14511596.2203,20009202.8467 14512091.1728,20008921.7903 14511811.7334))
1572	POLYGON((20008396.3261 14512846.0183,20008431.8507 14512577.1235,20008545.3887 14512713.9429,20008396.3261 14512846.0183))
1573	POLYGON((20008042.5022 14512067.128,20008432.7448 14512110.5764,20008513.9358 14512359.786,20008042.5022 14512067.128))
1574	POLYGON((20008840.6054 14513665.5335,20008885.6792 14513496.7512,20009160.4138 14513660.5295,20008840.6054 14513665.5335))
1575	POLYGON((20009160.4138 14513660.5295,20008959.2713 14513984.8622,20008839.6805 14513904.4149,20009160.4138 14513660.5295))
1576	POLYGON((20008215.9522 14514085.2605,20008092.4874 14513607.7259,20008300.1625 14513786.2755,20008215.9522 14514085.2605))
1577	POLYGON((20008707 14514981.1333,20008667.0391 14514991.1,20008677.3763 14514951.2333,20008707 14514981.1333))
1578	POLYGON((20008254.2789 14514939.5126,20008494.8011 14515281.8333,20008302.1685 14515464.3192,20008254.2789 14514939.5126))
1579	POLYGON((20008491.9796 14514227.7116,20008573.3946 14514403.0665,20008315.684 14514452.9015,20008491.9796 14514227.7116))
1580	POLYGON((20009702 14514347.625,20009702 14514970.75,20009363.5093 14514543.3514,20009702 14514347.625))
1581	POLYGON((20008885.6792 14515589.7512,20009043.0534 14515282.6654,20009141.6238 14515627.0782,20008885.6792 14515589.7512))
1582	POLYGON((20008573.3946 14513805.0665,20008300.1625 14513786.2755,20008574.3195 14513566.1851,20008573.3946 14513805.0665))
1583	POLYGON((20008092.4874 14513607.7259,20008458.3033 14513486.6996,20008300.1625 14513786.2755,20008092.4874 14513607.7259))
1584	POLYGON((20009385.5193 14510915.5193,20008984.5377 14510897.0062,20009069.0387 14510599.0387,20009385.5193 14510915.5193))
1585	POLYGON((20008984.5377 14510897.0062,20008840.6048 14511054.2665,20008846.0835 14510954.6,20008984.5377 14510897.0062))
1586	POLYGON((20008902.4689 14512853.8954,20008804.3868 14512775.5087,20008853.0235 14512738.4843,20008902.4689 14512853.8954))
1587	POLYGON((20009202.8467 14512091.1728,20009702 14511232,20009702 14512478.25,20009202.8467 14512091.1728))
1588	POLYGON((20008598.5415 14510904.7669,20008573.3952 14511153.9335,20008347.6367 14510921.8171,20008598.5415 14510904.7669))
1589	POLYGON((20008575.7113 14510815.8647,20008598.5415 14510904.7669,20008347.6367 14510921.8171,20008575.7113 14510815.8647))
1590	POLYGON((20008545.3887 14512713.9429,20008595.3336 14512838.3,20008396.3261 14512846.0183,20008545.3887 14512713.9429))
1591	POLYGON((20008573.3952 14512469.5335,20008598.5415 14512638.9669,20008431.8507 14512577.1235,20008573.3952 14512469.5335))
1592	POLYGON((20008636.8227 14512723.2403,20008668.3761 14512758.5666,20008612.5773 14512776.6511,20008636.8227 14512723.2403))
1593	POLYGON((20008573.3952 14511692.1335,20008315.4181 14511711.8632,20008538.8507 14511581.4051,20008573.3952 14511692.1335))
1594	POLYGON((20009160.4138 14513660.5295,20009702 14513724.5,20009264.7953 14513949.8021,20009160.4138 14513660.5295))
1595	POLYGON((20008963 14516217,20009216.2678 14515874.7256,20009219 14516217,20008963 14516217))
1596	POLYGON((20008814.68 14515290.1,20009043.0534 14515282.6654,20008840.6054 14515399.7335,20008814.68 14515290.1))
1597	POLYGON((20009141.6238 14515627.0782,20009043.0534 14515282.6654,20009380.3245 14515143.1813,20009141.6238 14515627.0782))
1598	POLYGON((20007712 14516217,20007712 14514970.75,20008302.1685 14515464.3192,20007712 14516217))
1599	POLYGON((20008315.4181 14511711.8632,20008042.5022 14512067.128,20007712 14511855.125,20008315.4181 14511711.8632))
1600	POLYGON((20007712 14514970.75,20007712 14514347.625,20007969.0365 14514710.3049,20007712 14514970.75))
1601	POLYGON((20008525.4362 14514111.7757,20008215.9522 14514085.2605,20008508.088 14513964.5334,20008525.4362 14514111.7757))
1602	POLYGON((20008431.8507 14512577.1235,20007712 14512478.25,20008042.5022 14512067.128,20008431.8507 14512577.1235))
1603	POLYGON((20008042.5022 14512067.128,20008417.1963 14511949.7341,20008432.7448 14512110.5764,20008042.5022 14512067.128))
1604	POLYGON((20008877.9316 14514448.4516,20008812.2549 14514591.3905,20008776.4088 14514509.0878,20008877.9316 14514448.4516))
1605	POLYGON((20009264.7953 14513949.8021,20009702 14514347.625,20009363.5093 14514543.3514,20009264.7953 14513949.8021))
1606	POLYGON((20008929.5225 14512220.8409,20008904.5192 14512040.9672,20009202.8467 14512091.1728,20008929.5225 14512220.8409))
1607	POLYGON((20009105.3185 14513045.0523,20009160.4138 14513660.5295,20008978.8753 14513281.8049,20009105.3185 14513045.0523))
1608	POLYGON((20009219 14516217,20009216.2678 14515874.7256,20009702 14516217,20009219 14516217))
1609	POLYGON((20008959.2713 14513984.8622,20009264.7953 14513949.8021,20009008.8006 14514120.2158,20008959.2713 14513984.8622))
1610	POLYGON((20008458.3033 14513486.6996,20008574.3195 14513566.1851,20008300.1625 14513786.2755,20008458.3033 14513486.6996))
1611	POLYGON((20008315.684 14514452.9015,20008215.9522 14514085.2605,20008491.9796 14514227.7116,20008315.684 14514452.9015))
1612	POLYGON((20008875.6626 14511379.1864,20009115.0729 14511596.2203,20008860.233 14511494.223,20008875.6626 14511379.1864))
1613	POLYGON((20008909.7138 14512620.5327,20009105.3185 14513045.0523,20008902.4689 14512853.8954,20008909.7138 14512620.5327))
1614	POLYGON((20008973.3038 14514518.3641,20009024.5236 14514348.4837,20009363.5093 14514543.3514,20008973.3038 14514518.3641))
1615	POLYGON((20009021.228 14515077.9335,20008888.5641 14514833.8904,20009363.5093 14514543.3514,20009021.228 14515077.9335))
1616	POLYGON((20008653.3022 14514931.3,20008667.0391 14514991.1,20008573.3952 14514981.1335,20008653.3022 14514931.3))
1617	POLYGON((20008612.5778 14515208.5177,20008632.3295 14515300.0665,20008494.8011 14515281.8333,20008612.5778 14515208.5177))
1618	POLYGON((20009702 14511232,20009115.0729 14511596.2203,20009074.2995 14511017.1288,20009702 14511232))
1619	POLYGON((20008916.8838 14511193.8,20009074.2995 14511017.1288,20009115.0729 14511596.2203,20008916.8838 14511193.8))
1620	POLYGON((20008440.0399 14513149.7234,20008390.5074 14513363.4868,20007969.0915 14513153.2174,20008440.0399 14513149.7234))
1621	POLYGON((20008315.4181 14511711.8632,20008343.9339 14511303.1252,20008538.8507 14511581.4051,20008315.4181 14511711.8632))
1622	POLYGON((20007712 14512478.25,20008431.8507 14512577.1235,20008396.3261 14512846.0183,20007712 14512478.25))
1623	POLYGON((20008885.6792 14513496.7512,20008978.8753 14513281.8049,20009160.4138 14513660.5295,20008885.6792 14513496.7512))
1624	POLYGON((20009105.3185 14513045.0523,20008849.1874 14513125.2802,20008843.2936 14512986.892,20009105.3185 14513045.0523))
1625	POLYGON((20008491.9796 14514227.7116,20008215.9522 14514085.2605,20008525.4362 14514111.7757,20008491.9796 14514227.7116))
1626	POLYGON((20008300.1625 14513786.2755,20008508.088 14513964.5334,20008215.9522 14514085.2605,20008300.1625 14513786.2755))
1627	POLYGON((20008343.9339 14511303.1252,20008315.4181 14511711.8632,20007712 14511232,20008343.9339 14511303.1252))
1628	POLYGON((20007712 14511232,20008315.4181 14511711.8632,20007712 14511855.125,20007712 14511232))
1629	POLYGON((20007712 14513724.5,20007969.0915 14513153.2174,20008092.4874 14513607.7259,20007712 14513724.5))
1630	POLYGON((20008908.2489 14515738.6,20008885.6792 14515589.7512,20009141.6238 14515627.0782,20008908.2489 14515738.6))
