,date,evaploss,fill,height,release,storage,wdid
7819,5/23/2004,,,61.71,,6933.0,5804240
7820,6/1/2004,,,61.58,,6916.0,5804240
7821,6/15/2004,,,57.71,,6299.0,5804240
7822,7/1/2004,,,48.58,,4954.0,5804240
7823,7/15/2004,,,35.83,,3334.0,5804240
7824,8/2/2004,,,27.58,,2453.0,5804240
7825,8/6/2004,206.0,,27.61,4366.0,2456.0,5804240
7826,8/16/2004,,,26.95,,2389.0,5804240
7827,9/1/2004,,,26.91,,2385.0,5804240
7828,9/15/2004,,,26.67,,2362.0,5804240
7829,10/6/2004,,,29.35,,2633.0,5804240
7830,10/31/2004,,804.0,35.15,,3260.0,5804240
7831,11/1/2004,,,35.15,,3260.0,5804240
7832,12/1/2004,,,40.84,,3935.0,5804240
7833,1/1/2005,,,44.87,,4452.0,5804240
7834,2/1/2005,,,49.22,,5043.0,5804240
7835,3/1/2005,,,52.61,,5528.0,5804240
7836,5/1/2005,,,62.0,,6984.0,5804240
7837,6/1/2005,,,64.37,,7378.0,5804240
7838,6/6/2005,,4684.0,67.66,,7944.0,5804240
7839,7/1/2005,,,63.26,,7192.0,5804240
7840,8/1/2005,,,45.87,,4585.0,5804240
7841,8/3/2005,113.0,,45.81,3254.0,4577.0,5804240
7842,8/15/2005,,76.0,46.37,,4653.0,5804240
7843,9/2/2005,,,45.19,,4496.0,5804240
7844,10/1/2005,87.0,,44.12,211.0,4355.0,5804240
7845,10/31/2005,,845.0,50.53,,5200.0,5804240
7846,11/1/2005,,,50.53,,5228.0,5804240
7847,12/1/2005,,,56.1,,6050.0,5804240
7848,1/1/2006,,,64.48,,6899.0,5804240
7849,2/1/2006,,,66.53,,7748.0,5804240
7850,3/1/2006,,,70.85,,8514.0,5804240
7851,4/1/2006,,,75.42,,9363.0,5804240
7852,4/18/2006,,4393.0,76.8,,9621.0,5804240
7853,5/1/2006,,,77.2,,9687.0,5804240
7854,5/22/2006,,128.0,77.5,,9749.0,5804240
7855,5/30/2006,,,76.8,128.0,9621.0,5804240
7856,6/1/2006,,,76.4,,9546.0,5804240
7857,7/1/2006,,,68.92,,8167.0,5804240
7858,8/1/2006,,,49.0,,5012.0,5804240
7859,9/1/2006,146.0,,45.29,4966.0,4509.0,5804240
7860,10/2/2006,,,48.37,,4925.0,5804240
7861,10/31/2006,,1843.0,58.05,,6352.0,5804240
7862,11/1/2006,,,58.25,,6383.0,5804240
7863,12/1/2006,,,62.09,,6999.0,5804240
7864,1/1/2007,,,64.56,,7411.0,5804240
7865,2/1/2007,,,67.26,,7875.0,5804240
7866,3/1/2007,,,70.68,,8483.0,5804240
7867,4/1/2007,,,74.47,,9184.0,5804240
7868,4/18/2007,,3238.0,76.87,,9635.0,5804240
7869,5/1/2007,,,77.28,,9711.0,5804240
7870,5/21/2007,,,77.51,,9754.0,5804240
7871,6/1/2007,,,76.8,,9621.0,5804240
7872,7/1/2007,,,64.17,,7345.0,5804240
7873,8/1/2007,,,38.79,,3686.0,5804240
7874,8/29/2007,295.0,,34.96,6088.0,3238.0,5804240
7875,9/1/2007,,32.0,35.24,,3270.0,5804240
7876,10/1/2007,10.0,,35.05,11.0,3249.0,5804240
7877,10/31/2007,,879.0,42.33,,4128.0,5804240
7878,11/1/2007,,,42.97,,4206.0,5804240
7879,12/1/2007,,,47.67,,4829.0,5804240
7880,1/1/2008,,,52.22,,5471.0,5804240
7881,2/1/2008,,,56.2,,6065.0,5804240
7882,3/1/2008,,,59.62,,6599.0,5804240
7883,4/1/2008,,,63.07,,7161.0,5804240
7884,5/1/2008,,,67.1,,7847.0,5804240
7885,5/29/2008,,5415.0,76.83,,9627.0,5804240
7886,6/2/2008,,,77.53,,9758.0,5804240
7887,6/12/2008,,,76.8,,9621.0,5804240
7888,6/16/2008,,,76.17,,9503.0,5804240
7889,7/1/2008,,,74.29,,9151.0,5804240
7890,8/1/2008,,,57.21,,6221.0,5804240
7891,8/18/2008,54.0,,54.33,3784.0,5783.0,5804240
7892,8/25/2008,27.0,,54.15,,5756.0,5804240
7893,9/2/2008,,,54.25,,5771.0,5804240
7894,10/1/2008,,,54.64,,5829.0,5804240
7895,10/31/2008,,814.0,59.44,,6570.0,5804240
7896,11/1/2008,,,9559.58,,6593.0,5804240
7897,12/23/2008,,875.0,9564.9,,7468.0,5804240
7898,2/8/2009,,824.0,9569.62,,8292.0,5804240
7899,3/22/2009,,591.0,9572.86,,8883.0,5804240
7900,4/24/2009,,738.0,9576.8,,9621.0,5804240
7901,5/22/2009,9.0,,9576.75,,9612.0,5804240
7902,6/2/2009,,4.0,9576.77,,9616.0,5804240
7903,6/7/2009,15.0,,9576.69,,9601.0,5804240
7904,7/1/2009,40.0,,9571.29,967.0,8594.0,5804240
7905,8/1/2009,24.0,,9558.52,2145.0,6425.0,5804240
7906,9/3/2009,41.0,,9554.53,571.0,5813.0,5804240
7907,10/1/2009,,92.0,9549.33,846.0,5059.0,5804240
7908,10/31/2009,,609.0,9553.56,,5668.0,5804240
7909,11/1/2009,,,53.56,,5668.0,5804240
7910,12/1/2009,,585.0,57.41,,6253.0,5804240
7911,1/1/2010,,604.0,61.22,,6857.0,5804240
7912,2/1/2010,,604.0,64.86,,7461.0,5804240
7913,3/1/2010,,611.0,68.38,,8072.0,5804240
7914,4/1/2010,,787.0,72.73,,8859.0,5804240
7915,5/1/2010,,762.0,76.8,,9621.0,5804240
7916,6/1/2010,122.0,122.0,77.13,,9683.0,5804240
7917,6/13/2010,,,77.62,,9775.0,5804240
7918,6/16/2010,,,76.9,,9640.0,5804240
7919,7/1/2010,151.0,,69.92,1124.0,8346.0,5804240
7920,8/1/2010,98.0,,49.1,3222.0,5026.0,5804240
7921,9/1/2010,,138.0,49.06,173.0,5020.0,5804240
7922,10/1/2010,174.0,39.0,46.61,170.0,4686.0,5804240
7923,10/31/2010,,672.0,51.33,,5343.0,5804240
7924,11/1/2010,,,51.33,,5343.0,5804240
7925,4/26/2011,,,75.9,,9460.0,5804240
7926,6/1/2011,,,76.87,,9635.0,5804240
7927,6/7/2011,,,77.07,,9672.0,5804240
7928,6/13/2011,,,76.55,,9574.0,5804240
7929,7/1/2011,,,78.2,,9884.0,5804240
7930,8/1/2011,,,75.38,,9355.0,5804240
7931,9/1/2011,,,72.83,,8878.0,5804240
7932,10/13/2011,,,71.13,,8565.0,5804240
7933,10/31/2011,,,69.13,,8204.0,5804240
7934,11/1/2011,,,,,4202.0,5804240
7935,1/5/2012,,,,,7333.0,5804240
7936,4/10/2012,,,,,9621.0,5804240
7937,4/26/2012,,,,,9706.0,5804240
7938,5/10/2012,,,,,9621.0,5804240
7939,8/20/2012,,,,,2544.0,5804240
7940,10/31/2012,,,,,3138.0,5804240
7941,11/1/2012,,,34.31,,3165.0,5804240
7942,5/20/2013,,,56.85,,6131.0,5804240
7943,5/25/2013,,,56.54,,6117.0,5804240
7944,6/6/2013,,,56.68,,6139.0,5804240
7945,8/12/2013,,,26.53,,2349.0,5804240
7946,10/31/2013,,,40.42,,3878.0,5804240
7947,11/1/2013,,,40.75,,3923.0,5804240
7948,6/6/2014,,,76.83,,9621.0,5804240
7949,8/4/2014,,,65.47,,7565.0,5804240
7950,8/18/2014,,,68.37,,8869.0,5804240
7951,9/6/2014,,,67.61,,7936.0,5804240
7952,9/24/2014,,,69.46,,3263.0,5804240
7953,10/31/2014,,,60.99,,6819.0,5804240
7954,11/1/2014,,,60.94,,6811.0,5804240
7955,5/5/2015,,,76.8,,9621.4,5804240
7956,7/1/2015,,,73.44,,8991.17,5804240
7957,7/27/2015,,,64.29,,7365.01,5804240
7958,10/31/2015,,,66.92,,7815.16,5804240
7959,11/1/2013,,,,,2.0,5804341
7960,10/31/2014,,,,,2.0,5804341
7961,11/1/2011,,,,,6.0,5804361
7962,5/1/2012,,,,,8.0,5804361
7963,8/23/2012,,,,,4.0,5804361
7964,10/31/2012,,,,,2.0,5804361
7965,4/24/2015,,,,,8.0,5804361
7966,5/1/1990,,,,,5.0,5804362
7967,6/24/1990,,10.0,,,15.0,5804362
7968,8/1/1990,5.0,,,,10.0,5804362
7969,11/1/1990,,,,,10.0,5804362
7970,5/30/1991,,10.0,,,20.0,5804362
7971,9/12/1991,5.0,,,,15.0,5804362
7972,11/1/1991,,,,,15.0,5804362
7973,5/20/1992,,,,,28.0,5804362
7974,10/31/1992,5.0,,,,23.0,5804362
7975,11/1/1992,,,,,23.0,5804362
7976,5/31/1993,,,,,31.0,5804362
7977,10/31/1993,6.0,,,,25.0,5804362
7978,11/1/1993,,,,,23.0,5804362
7979,5/14/1994,,8.0,,,31.0,5804362
7980,8/30/1994,6.0,,,,25.0,5804362
7981,11/1/1994,,,,,25.0,5804362
7982,6/1/1995,,6.0,,,31.0,5804362
7983,10/31/1995,6.0,,,,25.0,5804362
7984,11/1/1995,,,,,25.0,5804362
7985,5/27/1996,,,,,31.0,5804362
7986,6/29/1996,,,,,31.0,5804362
7987,10/31/1996,3.0,,,,28.0,5804362
7988,11/1/1996,,,,,28.0,5804362
7989,4/13/1997,,3.0,,,31.0,5804362
7990,7/1/1997,6.0,,,,25.0,5804362
7991,7/20/1997,,6.0,,,31.0,5804362
7992,8/15/1997,3.0,,,,28.0,5804362
7993,8/23/1997,,3.0,,,31.0,5804362
7994,10/31/1997,3.0,,,,28.0,5804362
7995,11/1/1997,,,,,28.0,5804362
7996,5/1/1998,2.0,,,,26.0,5804362
7997,6/1/1998,,5.0,,,31.0,5804362
7998,10/31/1998,3.0,,,,28.0,5804362
7999,11/1/1998,,,,,28.0,5804362
8000,5/1/1999,,,,,31.0,5804362
8001,6/8/1999,,,,31.0,0.0,5804362
8002,10/31/1999,,,,,0.0,5804362
8003,11/1/1999,,,,,0.0,5804362
8004,5/15/2000,,31.0,,,31.0,5804362
8005,10/31/2000,16.0,,,,15.0,5804362
8006,11/1/2000,,,,,15.0,5804362
8007,6/1/2001,,,,,30.0,5804362
8008,10/31/2001,,,,,25.0,5804362
8009,11/1/2001,,,,,25.0,5804362
8010,6/1/2002,,,,,28.0,5804362
8011,10/31/2002,,,,,25.0,5804362
8012,11/1/2002,,,,,25.0,5804362
8013,6/1/2003,,,,,31.0,5804362
8014,10/31/2003,,,,,25.0,5804362
8015,11/1/2004,,,,,15.0,5804362
8016,10/31/2005,,,,,15.0,5804362
8017,11/1/2005,,,,,15.0,5804362
8018,6/2/2006,,16.0,,,31.0,5804362
8019,10/31/2006,11.0,,,,20.0,5804362
8020,11/1/2006,,,,,20.0,5804362
8021,5/10/2007,,,,,25.0,5804362
8022,5/31/2007,,11.0,,,31.0,5804362
8023,10/31/2007,6.0,,,,25.0,5804362
8024,11/1/2008,,,,,25.0,5804362
8025,5/27/2009,,,,,25.0,5804362
8026,6/10/2009,,2.0,,,27.0,5804362
8027,10/31/2009,7.0,,,,20.0,5804362
8028,11/1/2009,,,,,20.0,5804362
8029,6/22/2010,,,,,30.0,5804362
8030,10/31/2010,,,,,20.0,5804362
8031,11/1/2010,,,,,20.0,5804362
8032,7/15/2011,,,,,25.0,5804362
8033,10/31/2011,,,,,25.0,5804362
8034,11/1/2011,,,,,25.0,5804362
8035,5/15/2012,,,,,29.0,5804362
8036,10/31/2012,,,,,20.0,5804362
8037,11/1/2012,,,,,20.0,5804362
8038,6/1/2013,,,,,29.0,5804362
8039,10/31/2013,,,,,20.0,5804362
8040,11/1/2013,,,,,20.0,5804362
8041,6/15/2014,,,,,29.0,5804362
8042,9/15/2014,,,,,18.0,5804362
8043,11/1/2014,,,,,18.0,5804362
8044,4/23/2015,,,,,2.0,5804362
8045,4/24/2015,,,,,29.0,5804362
8046,7/1/2015,,,,,29.0,5804362
8047,10/31/2015,,,,,20.9,5804362
8048,5/1/1990,,0.0,,,10.2,5804366
8049,10/1/1990,1.0,,,0.0,10.0,5804366
8050,8/6/1991,,,,,10.0,5804366
8051,9/5/1991,,,,,10.0,5804366
8052,11/1/1991,,,,,10.2,5804366
8053,6/15/1992,,,,,10.2,5804366
8054,9/9/1992,,,,,10.2,5804366
8055,10/31/1992,,,,,10.2,5804366
8056,11/1/1992,,,,,10.2,5804366
8057,6/4/1993,,0.8,,,11.0,5804366
8058,10/31/1993,0.8,,,,10.2,5804366
8059,11/1/1998,,,,,10.0,5804366
8060,6/21/1999,,,,,10.0,5804366
8061,10/31/1999,,,,,10.0,5804366
8062,11/1/1999,,,,,10.0,5804366
8063,6/1/2000,,,,,10.0,5804366
8064,10/31/2000,,,,,10.0,5804366
8065,11/1/2000,,,,,10.0,5804366
8066,6/1/2001,,,,,10.0,5804366
8067,10/31/2001,,,,,10.0,5804366
8068,11/1/2001,,,,,10.0,5804366
8069,5/30/2002,,,,,10.0,5804366
8070,10/31/2002,,,,,10.0,5804366
8071,11/1/2002,,,,,10.0,5804366
8072,10/31/2003,,,,,10.0,5804366
8073,11/1/2003,,,,,10.0,5804366
8074,10/31/2004,,,,,10.0,5804366
8075,11/1/2004,,,,,10.0,5804366
8076,7/26/2005,,,,,10.0,5804366
8077,10/31/2005,,,,,10.0,5804366
8078,11/1/2005,,,,,10.2,5804366
8079,10/31/2006,,,,,10.2,5804366
8080,11/1/2006,,,,,10.0,5804366
8081,10/31/2007,,,,,10.0,5804366
8082,11/1/2007,,,,,10.0,5804366
8083,10/31/2008,,,,,10.0,5804366
8084,11/1/2008,,,,,10.0,5804366
8085,6/30/2009,,,,,11.0,5804366
8086,10/31/2009,,,,,11.0,5804366
8087,11/1/2009,,,,,11.0,5804366
8088,6/1/2010,,,,,11.0,5804366
8089,9/16/2010,,,,,9.0,5804366
8090,10/31/2010,,,,,9.0,5804366
8091,11/1/2011,,,7.2,,10.2,5804366
8092,3/7/2012,,,7.2,,10.2,5804366
8093,6/22/2012,,,7.2,,10.2,5804366
8094,10/31/2012,,,7.2,,10.2,5804366
8095,11/1/2012,,,7.2,,10.2,5804366
8096,6/30/2013,,,7.2,,10.2,5804366
8097,10/31/2013,,,7.2,,10.2,5804366
8098,11/1/2013,,,7.2,,10.2,5804366
8099,9/5/2014,,,7.2,,10.2,5804366
8100,10/31/2014,,,7.2,,10.2,5804366
8101,11/1/2014,,,5.0,,2.95,5804366
8102,6/24/2015,,,5.0,,2.95,5804366
8103,9/10/2015,,,5.0,,2.95,5804366
8104,10/22/2015,,,5.0,,2.95,5804366
8105,10/31/2015,,,5.0,,2.95,5804366
8106,5/1/1990,,0.0,,,50.0,5804376
8107,5/6/1991,,,12.3,,,5804376
8108,6/4/1991,,,11.5,,,5804376
8109,7/8/1991,,,14.3,,,5804376
8110,8/5/1991,,,13.4,,,5804376
8111,9/3/1991,,,12.4,,,5804376
8112,10/1/1991,,,11.5,,,5804376
8113,11/3/1991,,,,,40.0,5804376
8114,5/1/1992,,,,,35.0,5804376
8115,6/1/1992,,,,,40.0,5804376
8116,7/1/1992,,,,,40.0,5804376
8117,8/1/1992,,,,,40.0,5804376
8118,10/1/1992,,,,,35.0,5804376
8119,11/1/1992,,,,,35.0,5804376
8120,6/1/1993,,,,,25.0,5804376
8121,10/31/1993,,,,,35.0,5804376
8122,11/1/1993,,,-1.5,,45.0,5804376
8123,10/31/1994,,,-3.5,,35.0,5804376
8124,11/1/1994,,,,,35.0,5804376
8125,11/15/1994,,,2.9,,30.0,5804376
8126,2/5/1995,,,3.8,,38.0,5804376
8127,9/10/1995,,,2.2,,24.0,5804376
8128,11/1/1995,,,,,24.0,5804376
8129,4/1/1996,,,0.0,,53.0,5804376
8130,7/22/1996,,,-3.6,,26.0,5804376
8131,8/20/1996,,,-2.6,,30.0,5804376
8132,11/1/1996,,,-3.5,,35.0,5804376
8133,7/7/1997,,,-1.5,,45.0,5804376
8134,7/21/1997,,,-4.3,,20.0,5804376
8135,8/18/1997,,,-2.0,,40.0,5804376
8136,9/16/1997,,,-3.5,,35.0,5804376
8137,11/1/1997,,,,,35.0,5804376
8138,5/24/1998,,,-1.75,,43.0,5804376
8139,7/15/1998,,,-4.83,,15.0,5804376
8140,8/4/1998,,,-1.58,,44.0,5804376
8141,10/31/1998,,,-2.5,,38.0,5804376
8142,11/1/1998,,,,,38.0,5804376
8143,9/23/1999,,12.0,,,50.0,5804376
8144,10/31/1999,,,,,50.0,5804376
8145,11/1/1999,,,,,50.0,5804376
8146,6/12/2000,,,-4.7,,18.0,5804376
8147,6/28/2000,,,-1.9,,38.0,5804376
8148,7/21/2000,,,-4.6,,17.0,5804376
8149,8/31/2000,,,-2.0,,40.0,5804376
8150,10/31/2000,,,-2.0,,40.0,5804376
8151,11/1/2000,,,,,40.0,5804376
8152,6/6/2001,,,-4.5,,19.0,5804376
8153,8/3/2001,,,-1.5,,45.0,5804376
8154,10/31/2001,,,-1.5,,45.0,5804376
8155,11/1/2001,,,,,45.0,5804376
8156,7/19/2002,,,,,15.0,5804376
8157,9/15/2002,,,,,45.0,5804376
8158,11/1/2002,,,,,45.0,5804376
8159,6/12/2003,,,,,47.0,5804376
8160,7/23/2003,,,,,28.0,5804376
8161,8/25/2003,,,,,48.0,5804376
8162,10/31/2003,,,,,45.0,5804376
8163,11/1/2003,,,,,45.0,5804376
8164,6/22/2004,,,,,40.0,5804376
8165,10/31/2004,,,,,38.0,5804376
8166,11/1/2004,,,,,38.0,5804376
8167,6/27/2005,,,,,40.0,5804376
8168,7/20/2005,,,,,38.0,5804376
8169,7/27/2005,,,,,45.0,5804376
8170,8/5/2005,,,,,47.0,5804376
8171,8/15/2005,,,,,50.0,5804376
8172,10/31/2005,,,,,50.0,5804376
8173,11/1/2005,,,,,50.0,5804376
8174,6/1/2006,,,,,38.0,5804376
8175,6/18/2006,,,,,47.0,5804376
8176,7/3/2006,,,,,36.0,5804376
8177,7/24/2006,,,,,35.0,5804376
8178,8/1/2006,,,,,37.0,5804376
8179,8/14/2006,,,,,39.0,5804376
8180,8/31/2006,,,,,40.0,5804376
8181,11/1/2006,,,,,40.0,5804376
8182,5/30/2007,,,,,29.0,5804376
8183,6/4/2007,,,,,39.0,5804376
8184,6/18/2007,,,,,30.0,5804376
8185,6/19/2007,,,,,32.0,5804376
8186,7/2/2007,,,,,30.0,5804376
8187,7/5/2007,,,,,32.0,5804376
8188,7/6/2007,,,,,34.0,5804376
8189,7/9/2007,,,,,32.0,5804376
8190,7/10/2007,,,,,37.0,5804376
8191,7/11/2007,,,,,33.0,5804376
8192,7/23/2007,,,,,33.0,5804376
8193,7/24/2007,,,,,35.0,5804376
8194,7/25/2007,,,,,33.0,5804376
8195,7/26/2007,,,,,32.0,5804376
8196,8/8/2007,,,,,36.0,5804376
8197,11/1/2007,,,,,36.0,5804376
8198,5/27/2008,,,,,36.0,5804376
8199,6/13/2008,,,,,32.0,5804376
8200,6/19/2008,,,,,33.0,5804376
8201,6/25/2008,,,,,32.0,5804376
8202,6/30/2008,,,,,35.0,5804376
8203,7/16/2008,,,,,29.0,5804376
8204,7/23/2008,,,,,39.0,5804376
8205,10/31/2008,,,,,36.0,5804376
8206,11/1/2008,,,,,36.0,5804376
8207,5/27/2009,,,,,35.2,5804376
8208,6/13/2009,,,,,33.0,5804376
8209,6/30/2009,,,,,34.6,5804376
8210,7/16/2009,,,,,27.0,5804376
8211,7/23/2009,,,,,37.7,5804376
8212,10/31/2009,,,,,36.0,5804376
8213,11/1/2009,,,,,27.7,5804376
8214,5/17/2010,,,,,33.0,5804376
8215,6/21/2010,,,,,27.7,5804376
8216,6/28/2010,,,,,40.0,5804376
8217,7/22/2010,,,,,30.0,5804376
8218,8/2/2010,,,,,44.0,5804376
8219,8/25/2010,,,,,35.0,5804376
8220,10/31/2010,,,,,30.0,5804376
8221,11/1/2011,,,7.5,,50.0,5804376
8222,4/1/2012,,,7.5,,50.0,5804376
8223,10/31/2012,,,4.5,,18.0945,5804376
8224,11/1/2012,,,7.5,,50.0,5804376
8225,6/1/2013,,,7.5,,50.0,5804376
8226,8/15/2013,,,5.5,,27.027,5804376
8227,9/17/2013,,,5.0,,22.3375,5804376
8228,10/31/2013,,,7.5,,50.0,5804376
8229,11/1/2013,,,7.5,,50.0,5804376
8230,4/23/2014,,,7.5,,50.0,5804376
8231,8/16/2014,,,7.5,,50.0,5804376
8232,10/31/2014,,,7.5,,50.0,5804376
8233,11/1/2014,,,12.0,,44.6867,5804376
8234,5/29/2015,,,10.8333,,40.342,5804376
8235,6/15/2015,,,12.0,,44.6867,5804376
8236,6/18/2015,,,10.0,,37.2389,5804376
8237,6/26/2015,,,12.0,,44.6867,5804376
8238,7/6/2015,,,9.3333,,34.7562,5804376
8239,7/22/2015,,,9.0833,,33.8252,5804376
8240,7/29/2015,,,9.75,,36.3079,5804376
8241,8/19/2015,,,9.5,,35.3769,5804376
8242,8/24/2015,,,9.3333,,34.7562,5804376
8243,8/31/2015,,,10.3333,,38.4801,5804376
8244,9/3/2015,,,10.8333,,40.342,5804376
8245,10/28/2015,,,12.0,,44.6867,5804376
8246,10/31/2015,,,12.0,,44.6867,5804376
8247,11/1/2010,,,,,3.54,5804417
8248,10/31/2011,,,,,3.54,5804417
8249,11/1/2011,,,,,3.54,5804417
8250,10/31/2012,,,,,3.54,5804417
8251,11/1/2012,,,,,3.54,5804417
8252,10/31/2013,,,,,3.54,5804417
8253,11/1/2013,,,,,3.54,5804417
8254,10/31/2014,,,,,3.54,5804417
8255,11/1/2010,,,,,2.0,5804418
8256,10/31/2011,,,,,2.0,5804418
8257,11/1/2011,,,,,2.0,5804418
8258,10/31/2012,,,,,2.0,5804418
8259,11/1/2012,,,,,2.0,5804418
8260,10/31/2013,,,,,2.0,5804418
8261,11/1/2013,,,,,2.0,5804418
8262,10/31/2014,,,,,2.0,5804418
8263,11/1/2010,,,,,1.0,5804419
8264,10/31/2011,,,,,1.0,5804419
8265,11/1/2011,,,,,1.0,5804419
8266,10/31/2012,,,,,1.0,5804419
8267,11/1/2012,,,,,1.0,5804419
8268,10/31/2013,,,,,1.0,5804419
8269,11/1/2013,,,,,1.0,5804419
8270,10/31/2014,,,,,1.0,5804419
8271,10/31/1990,,,,,32.0,5804420
8272,11/1/1990,,,,,32.0,5804420
8273,10/31/1991,,,,,32.0,5804420
8274,11/1/1991,,,,,32.0,5804420
8275,10/31/1992,,,,,32.0,5804420
8276,11/1/1992,,,,,32.0,5804420
8277,10/31/1993,,,,,32.0,5804420
8278,11/1/1993,,,,,32.0,5804420
8279,10/31/1994,,,,,32.0,5804420
8280,11/1/1994,,,,,32.0,5804420
8281,10/31/1995,,,,,32.0,5804420
8282,11/1/1995,,,,,32.0,5804420
8283,10/31/1996,,,,,32.0,5804420
8284,11/1/1996,,,,,32.0,5804420
8285,10/31/1997,,,,,32.0,5804420
8286,11/1/1997,,,,,32.0,5804420
8287,10/31/1998,,,,,32.0,5804420
8288,11/1/1998,,,,,32.0,5804420
8289,10/31/1999,,,,,32.0,5804420
8290,11/1/1999,,,,,32.0,5804420
8291,10/31/2000,,,,,32.0,5804420
8292,11/1/2000,,,,,32.0,5804420
8293,10/31/2001,,,,,32.0,5804420
8294,11/1/2001,,,,,32.0,5804420
8295,10/31/2002,,,,,32.0,5804420
8296,11/1/2002,,,,,32.0,5804420
8297,10/31/2003,,,,,32.0,5804420
8298,11/1/2003,,,,,32.0,5804420
8299,10/31/2004,,,,,32.0,5804420
8300,11/1/2004,,,,,32.0,5804420
8301,10/31/2005,,,,,32.0,5804420
8302,11/1/2005,,,,,32.0,5804420
8303,10/31/2006,,,,,32.0,5804420
8304,11/1/2006,,,,,32.0,5804420
8305,10/31/2007,,,,,32.0,5804420
8306,11/1/2007,,,,,32.0,5804420
8307,10/31/2008,,,,,32.0,5804420
8308,11/1/2008,,,,,32.0,5804420
8309,10/31/2009,,,,,32.0,5804420
8310,11/1/2009,,,,,32.0,5804420
8311,10/31/2010,,,,,32.0,5804420
8312,11/1/2010,,,,,32.0,5804420
8313,10/31/2011,,,,,32.0,5804420
8314,11/1/2011,,,,,32.0,5804420
8315,7/3/2012,,,,,32.0,5804420
8316,10/31/2012,,,,,32.0,5804420
8317,11/1/2012,,,,,32.0,5804420
8318,10/31/2013,,,,,32.0,5804420
8319,11/1/2013,,,,,32.0,5804420
8320,10/31/2014,,,,,32.0,5804420
8321,11/1/2014,,,,,32.0,5804420
8322,10/31/2015,,,,,32.0,5804420
8323,11/1/2006,,,,,0.5,5804442
8324,10/31/2007,,,,,0.5,5804442
8325,11/1/2007,,,,,0.5,5804442
8326,10/31/2008,,,,,0.5,5804442
8327,11/1/2008,,,,,0.5,5804442
8328,5/21/2009,,,,,0.5,5804442
8329,10/31/2009,,,,,0.5,5804442
8330,11/1/2009,,,,,0.5,5804442
8331,10/31/2010,,,,,0.5,5804442
8332,11/1/2014,,,5.0,,0.5694,5804442
8333,10/28/2015,,,2.84,,0.3234,5804442
8334,10/31/2015,,,2.84,,0.3234,5804442
8335,11/1/1998,,,,,0.46,5804446
8336,5/7/1999,,,,,0.46,5804446
8337,10/31/1999,,,,,0.46,5804446
8338,11/1/1999,,,,,0.46,5804446
8339,5/31/2000,,,,,0.46,5804446
8340,10/31/2000,,,,,0.46,5804446
8341,11/1/2006,,,,,0.46,5804446
8342,10/31/2007,,,,,0.46,5804446
8343,11/1/2007,,,,,0.46,5804446
8344,10/31/2008,,9.4,,9.4,0.46,5804446
8345,11/1/2008,,,,,0.46,5804446
8346,10/31/2009,,,,,0.46,5804446
8347,11/1/2009,,,,,0.46,5804446
8348,10/31/2010,,,,,0.46,5804446
8349,11/1/2011,,,4.2,,0.46,5804446
8350,10/31/2012,,,4.2,,0.46,5804446
8351,11/1/2012,,,4.2,,0.46,5804446
8352,10/31/2013,,,4.2,,0.46,5804446
8353,11/1/2013,,,4.2,,0.46,5804446
8354,4/1/2014,,,4.2,,0.46,5804446
8355,5/18/2014,,,4.2,,0.46,5804446
8356,8/11/2014,,,4.2,,0.46,5804446
8357,10/31/2014,,,4.2,,0.46,5804446
8358,11/1/2014,,,3.3,,0.1518,5804446
8359,6/22/2015,,,3.3,,0.1518,5804446
8360,10/28/2015,,,3.3,,0.1518,5804446
8361,10/31/2015,,,3.3,,0.1518,5804446
8362,11/1/2013,,,,,6.0,5804447
8363,10/31/2014,,,,,6.0,5804447
8364,11/1/2013,,,1.7,,0.35,5804454
8365,4/23/2014,,,1.7,,0.35,5804454
8366,10/31/2014,,,0.0,,0.0,5804454
8367,11/1/2003,,,,,0.3,5804455
8368,5/31/2004,,0.7,,,1.0,5804455
8369,8/26/2004,0.7,,,,0.3,5804455
8370,10/31/2004,,,,,0.3,5804455
8371,11/1/2007,,,,,3.0,5804455
8372,7/8/2008,,1.5,,,4.5,5804455
8373,10/31/2008,,,,,3.0,5804455
8374,11/1/2008,,,,,3.0,5804455
8375,5/1/2009,,,,,4.5,5804455
8376,10/31/2009,,,,,3.0,5804455
8377,11/1/2013,,,3.1,,2.54,5804455
8378,4/23/2014,,,3.1,,2.54,5804455
8379,10/31/2014,,,1.1,,0.3212,5804455
8380,11/1/2003,,,,,0.0,5804457
8381,10/31/2004,,,,,0.0,5804457
8382,11/1/2007,,,,,6.0,5804468
8383,7/8/2008,,4.4,,,10.4,5804468
8384,10/31/2008,,,,,6.0,5804468
8385,11/1/2008,,,,,6.0,5804468
8386,6/1/2009,,,,,10.4,5804468
8387,10/31/2009,,,,,8.0,5804468
8388,11/1/2013,,,9.2,,25.5,5804468
8389,4/15/2014,,,9.2,,25.5,5804468
8390,10/31/2014,,,6.2,,11.907,5804468
8391,11/1/2011,,,,,8.0,5805131
8392,10/31/2012,,,,,8.0,5805131
8393,11/1/2012,,,,,8.0,5805131
8394,10/31/2013,,,,,8.0,5805131
8395,11/1/2013,,,,,8.0,5805131
8396,10/31/2014,,,,,8.0,5805131
8397,11/1/2011,,,3.5,,0.914,5805182
8398,6/13/2012,,,3.5,,0.914,5805182
